INLINE PersonalSkillTable,Skill
None,0x0
Vedge,AetherID
Null,QuickBurnID
Naught,SlowBurnID
Chiva,SealDefID
Verge,GambleID
AwakeningAnna,LuckySevenID
Keanu,AxefaithID
Boo,VantageID
Aggie,RallySpdID
Ximena,ShoveID
Nessie,LightWeightID
Jen,ParagonID
Fanni,CelerityID
FE3 Anna,SavageBlowID
Murat,RepositionID
Luut,PivotID
Jet,VigorDanceID
Mealy,SmiteID
Splenda,FocusID
Zane,BondID
Tethys,DemoiselleID
Nichol,CertainBlowID
Saleh,SpurMagID
Ewan,AstraID
L''Arachel',IntimidateID
Dozla,PivotID
Sabin,CounterID
Rennac,SpurSpdID
Duessel,RepositionID
Myrrh,DragonsBloodID
Ersatz,StrongRiposteID
Inafune,MightyNineID
Syrene,TantivyID
Tana,LilysPoiseID
Kojima,LunaID
Sakaguchi,AstraID
Iga,AdeptID
DEUXNIDS,0x0
Tiki,CharmID
Marf,0x0
Jake,0x0
Bjorn,0x0
Evil Florina,0x0
Celica,0x0
Zigludo,0x0
AnnaRogue,0x0
Eevster,0x0
Samson,0x0
Prine,0x0
Celicia,0x0
Nikita,0x0
AnnaMyrm,0x0
Roshea,0x0
Doot,0x0
Edge,0x0
Jerome,0x0
Kirsten,0x0
Tye,0x0
Tim,0x0
Jay,0x0
Doowile,0x0
Arve,0x0
AnnaWyvern,0x0
Ch0 Vergein,WaryFighterID
Tam,FrenzyID
Ch1 Jazzak,FrenzyID
Edgeworth,CounterMagicID
Monster Ch 2,TomebreakerID
Cortez Ch 2,0x0
Ch3 Chien,InspirationID
Bob,AxefaireID
Ch4 Hecwood,SwordbreakerID
Ch4 Elitor,0x0
Ch5 Grudge,AxebreakerID
Novala (Ch 6),IgnisID
Ch6 Lash,QuickDrawID
SANDY THE DRAGON (Ch27),SealDefID
Ch7 Edgelard,LifetakerID
Ch10 Boss,DartingBlowID
Dennis (Ch8),SealLukID
Aias (Ch 13A),SavageBlowID
Faust,SealSpdID
Caellach (Ch 15),0x0
Pablo (Ch 13A),0x0
0,0x0
Ch11Boss,0x0
Ch11Sub,0x0
Ch12 Cameron,0x0
Ch12 Bojo,0x0
Ch13Boss,FuryID
Ch13_e2_celerity,CelerityID
Wicky,ColossusID
Wight (Ch 11A),0x0
Deathgoyle (Ch 11B),0x0
Entombed (Monster Boss),0x0
Wrath (Ch16),0x0
3-13 Archer,0x0
0,0x0
0,0x0
Hunter (Ch 16),0x0
0,0x0
Medea,0x0
Assassin(his name),DeathBlowID
Kamito,CounterID
Claire,0x0
Zonta (Ch 5x),0x0
Vigarde (Ch 14B),RenewalID
Kefka,FrenzyID
Orson (Ch 16),0x0
0,0x0
0,0x0
0,0x0
0,0x0
Mike (Ch25),0x0
Nox,0x0
Inferos,0x0
0,0x0
0,0x0
0,0x0
0,0x0
0,0x0
NotArch,0x0
Kaga,0x0
Bede,0x0
Leeroy,0x0
Mark,0x0
Void,AetherID
Grado Soldier 1 (Normal),0x0
Grado Soldier 2,0x0
Ch1 Generic 1,0x0
Ch1 Generic 2,0x0
Generic Monster Ch 2,FuryID
Generic Zealot Ch 2,FuryID
Grado Soldier 7,0x0
Grado Soldier 8,0x0
Grado Soldier 9,0x0
Grado Soldier 10 (Duessel''s)',0x0
Grado Soldier 11 (Duessel''s)',0x0
Grado Soldier 12 (Duessel''s)',0x0
Grado Soldier 13,0x0
Grado Remnant 1 (Main),0x0
Cutthroat,0x0
Grado Remnant 2 (Cutscene and C16 only?),0x0
Grado Remnant 3 (C16 only?),0x0
Grado Remnant 4 (C16 only?),0x0
Wraith (Sage),0x0
Wraith (Swords),0x0
Wraith (Axes),0x0
0,0x0
SweetGenericA,0x0
SweetGenericB,0x0
0,0x0
0,0x0
Enemy13,0x0
Ch13Ally,ElbowRoomID
0,0x0
0,0x0
0,0x0
0,0x0
0,0x0
0,0x0
0,0x0
0,0x0
0,0x0
0,0x0
0,0x0
Mercenary (C9A),0x0
Mercenary (C10A),0x0
Merc Remnant (C13A),0x0
Monster,0x0
Monster,0x0
Monster,0x0
Monster,0x0
Monster,0x0
Monster,0x0
Monster,0x0
Monster,0x0
Monster,0x0
Monster,0x0
Monster,0x0
Monster,0x0
Monster,0x0
Monster,0x0
Monster,0x0
Monster,0x0
Monster,0x0
Monster,0x0
Monster,0x0
Monster,0x0
Monster,0x0
Demon King,0x0
0,0x0
Frelian,0x0
Frelian,0x0
0,0x0
0,0x0
0,0x0
Fado (Renais),0x0
0,0x0
Hayden (Frelia),0x0
Mansel (Rausten),0x0
Klimt (Carcino),0x0
Dara (Caer Pelyn),0x0
Ismaire (Jehanna),0x0
Pegasus Messenger,0x0
Rausten Knight,0x0
Rausten Knight,0x0
(Untested Beyond this point),0x0
0,0x0
0,0x0
0,0x0
0,0x0
0,0x0
0,0x0
0,0x0
0,0x0
0,0x0
0,0x0
0,0x0
0,0x0
0,0x0
0,0x0
0,0x0
0,0x0
0,0x0
0,0x0
0,0x0
0,0x0
0,0x0
0,0x0
0,0x0
0,0x0
0,0x0
0,0x0
0,0x0
0,0x0
0,0x0
0,0x0
0,0x0
0,0x0
0,0x0
0,0x0
0,0x0
0,0x0
0,0x0
0,0x0
0,0x0
0,0x0
0,0x0
0,0x0
0,0x0
0,0x0
0,0x0
0,0x0
0,0x0
